"Date Time","p (mbar)","T (degC)","Tpot (K)","Tdew (degC)","rh (%)","VPmax (mbar)","VPact (mbar)","VPdef (mbar)","sh (g/kg)","H2OC (mmol/mol)","rho (g/m**3)","wv (m/s)","max. wv (m/s)","wd (deg)","rain (mm)","raining (s)","SWDR (W/m²)","PAR (µmol/m²/s)","max. PAR (µmol/m²/s)","Tlog (degC)","CO2 (ppm)"
09.01.2026 11:10:00,  967.89,    1.45,  277.17,    0.53,   93.60,    6.78,    6.35,    0.43,    4.09,    6.56, 1224.84,    1.72,    2.73,  155.80,    0.00,    0.00,  125.31,  253.78,  384.36,   10.55,  445.80
09.01.2026 11:20:00,  967.89,    1.36,  277.09,    0.49,   93.90,    6.74,    6.33,    0.41,    4.08,    6.54, 1225.24,    2.28,    3.57,  170.00,    0.00,    0.00,   80.14,  172.75,  204.05,   10.72,  446.80
09.01.2026 11:30:00,  967.77,    1.31,  277.04,    0.54,   94.60,    6.72,    6.35,    0.36,    4.09,    6.57, 1225.31,    2.10,    3.29,  170.20,    0.00,    0.00,   92.17,  198.06,  219.89,   10.85,  446.20
09.01.2026 11:40:00,  967.60,    1.50,  277.25,    0.68,   94.20,    6.81,    6.42,    0.39,    4.13,    6.63, 1224.20,    1.63,    3.16,  156.10,    0.00,    0.00,   67.69,  148.84,  198.46,   10.91,  445.90
09.01.2026 11:50:00,  967.54,    1.58,  277.34,    0.80,   94.50,    6.85,    6.47,    0.38,    4.17,    6.69, 1223.75,    1.21,    2.98,  138.30,    0.00,    0.00,   57.52,  129.27,  138.24,   10.97,  446.60
09.01.2026 12:00:00,  967.48,    1.63,  277.39,    0.85,   94.50,    6.87,    6.50,    0.38,    4.19,    6.71, 1223.43,    1.05,    2.24,  148.60,    0.00,    0.00,   62.15,  140.28,  146.97,   11.04,  447.20
09.01.2026 12:10:00,  967.43,    1.56,  277.32,    0.85,   95.00,    6.84,    6.50,    0.34,    4.19,    6.71, 1223.70,    1.41,    2.09,  175.30,    0.00,    0.00,   63.83,  143.78,  147.70,   11.12,  448.00
09.01.2026 12:20:00,  967.33,    1.53,  277.30,    0.94,   95.80,    6.83,    6.54,    0.29,    4.22,    6.76, 1223.66,    1.42,    2.32,  162.50,    0.00,    0.00,   64.24,  144.51,  164.87,   11.18,  448.50
09.01.2026 12:30:00,  967.25,    1.61,  277.38,    1.05,   96.10,    6.86,    6.59,    0.27,    4.25,    6.82, 1223.21,    1.27,    2.37,  151.60,    0.00,    0.00,   93.35,  204.76,  233.61,   11.24,  449.10
09.01.2026 12:40:00,  967.19,    1.79,  277.57,    1.24,   96.10,    6.95,    6.68,    0.27,    4.31,    6.91, 1222.28,    1.37,    2.29,  142.80,    0.00,    0.00,  109.31,  237.25,  239.83,   11.31,  448.50
09.01.2026 12:50:00,  967.09,    1.91,  277.71,    1.36,   96.10,    7.01,    6.74,    0.27,    4.35,    6.97, 1221.58,    1.15,    1.62,  166.40,    0.00,    0.00,  104.38,  226.92,  234.92,   11.40,  448.70
09.01.2026 13:00:00,  966.98,    2.00,  277.81,    1.51,   96.50,    7.06,    6.81,    0.25,    4.39,    7.04, 1221.01,    1.10,    2.08,  186.10,    0.00,    0.00,  105.38,  228.27,  248.54,   11.50,  447.90
09.01.2026 13:10:00,  966.82,    2.27,  278.09,    1.73,   96.20,    7.19,    6.92,    0.27,    4.46,    7.16, 1219.58,    0.99,    1.76,  201.80,    0.00,    0.00,  123.43,  262.33,  266.25,   11.60,  446.80
09.01.2026 13:20:00,  966.75,    2.55,  278.38,    1.93,   95.60,    7.34,    7.02,    0.32,    4.53,    7.26, 1218.17,    1.03,    1.55,  193.50,    0.00,    0.00,  121.43,  258.88,  265.15,   11.72,  446.70
09.01.2026 13:30:00,  966.73,    2.75,  278.58,    2.06,   95.20,    7.44,    7.09,    0.36,    4.57,    7.33, 1217.26,    0.90,    1.44,  192.20,    0.00,    0.00,   97.07,  208.92,  255.46,   11.85,  447.30
09.01.2026 13:40:00,  966.78,    2.77,  278.60,    2.10,   95.30,    7.46,    7.11,    0.35,    4.58,    7.35, 1217.21,    1.14,    1.81,  194.30,    0.00,    0.00,   69.28,  153.09,  160.85,   12.00,  447.70
09.01.2026 13:50:00,  966.78,    2.76,  278.59,    2.16,   95.80,    7.45,    7.14,    0.31,    4.61,    7.38, 1217.25,    1.26,    1.95,  189.30,    0.00,    0.00,   70.97,  156.51,  167.68,   12.11,  447.70
09.01.2026 14:00:00,  966.75,    2.92,  278.75,    2.29,   95.60,    7.54,    7.20,    0.33,    4.65,    7.45, 1216.48,    1.04,    1.98,  160.90,    0.00,    0.00,   76.98,  166.71,  172.82,   12.17,  447.20
09.01.2026 14:10:00,  966.75,    3.10,  278.93,    2.36,   94.90,    7.63,    7.24,    0.39,    4.67,    7.49, 1215.66,    1.04,    1.92,  167.20,    0.00,    0.00,   64.95,  141.53,  156.22,   12.22,  447.60
09.01.2026 14:20:00,  966.72,    3.10,  278.94,    2.38,   95.00,    7.63,    7.25,    0.38,    4.68,    7.50, 1215.61,    1.09,    1.90,  145.90,    0.00,    0.00,   53.69,  118.69,  130.40,   12.27,  448.80
09.01.2026 14:30:00,  966.70,    3.13,  278.97,    2.41,   95.00,    7.65,    7.27,    0.38,    4.69,    7.52, 1215.44,    1.31,    2.90,  123.30,    0.00,    0.00,   55.10,  121.00,  123.64,   12.34,  448.50
09.01.2026 14:40:00,  966.73,    3.19,  279.02,    2.41,   94.60,    7.68,    7.27,    0.41,    4.69,    7.52, 1215.23,    1.65,    3.07,  130.50,    0.00,    0.00,   50.23,  110.30,  120.11,   12.39,  447.20
09.01.2026 14:50:00,  966.78,    3.21,  279.04,    2.40,   94.40,    7.69,    7.26,    0.43,    4.69,    7.51, 1215.21,    1.52,    2.98,  141.70,    0.00,    0.00,   46.07,  100.17,  109.60,   12.44,  446.70
09.01.2026 15:00:00,  966.78,    3.24,  279.08,    2.43,   94.40,    7.71,    7.28,    0.43,    4.70,    7.53, 1215.05,    1.17,    2.64,  127.90,    0.00,    0.00,   57.41,  119.08,  125.88,   12.47,  447.50
09.01.2026 15:10:00,  966.85,    3.26,  279.09,    2.40,   94.10,    7.72,    7.27,    0.46,    4.69,    7.51, 1215.07,    1.23,    2.68,  131.80,    0.00,    0.00,   49.63,  102.21,  106.25,   12.51,  447.30
09.01.2026 15:20:00,  966.83,    3.25,  279.08,    2.40,   94.10,    7.72,    7.26,    0.46,    4.69,    7.51, 1215.08,    1.67,    2.73,  151.90,    0.00,    0.00,   46.10,   93.39,  103.74,   12.55,  446.00
09.01.2026 15:30:00,  966.74,    3.17,  279.00,    2.33,   94.20,    7.67,    7.23,    0.44,    4.66,    7.47, 1215.36,    2.02,    3.27,  165.80,    0.00,    0.00,   29.96,   62.54,   77.42,   12.57,  446.40
09.01.2026 15:40:00,  966.75,    3.01,  278.84,    2.27,   94.90,    7.59,    7.20,    0.39,    4.64,    7.45, 1216.08,    1.97,    2.96,  169.30,    0.00,    0.00,   23.31,   48.42,   52.40,   12.56,  446.90
09.01.2026 15:50:00,  966.78,    2.94,  278.77,    2.23,   95.10,    7.55,    7.18,    0.37,    4.63,    7.42, 1216.43,    1.92,    2.79,  170.60,    0.00,    0.00,   20.13,   41.44,   44.31,   12.51,  447.30
09.01.2026 16:00:00,  966.81,    2.87,  278.70,    2.16,   95.00,    7.51,    7.14,    0.38,    4.60,    7.38, 1216.77,    1.95,    3.07,  173.10,    0.00,    0.00,   14.16,   29.45,   36.34,   12.45,  447.10
09.01.2026 16:10:00,  966.86,    2.80,  278.62,    2.11,   95.20,    7.47,    7.12,    0.36,    4.59,    7.36, 1217.16,    1.64,    2.78,  174.60,    0.00,    0.00,    9.78,   19.85,   23.04,   12.36,  447.10
09.01.2026 16:20:00,  966.81,    2.74,  278.57,    2.10,   95.50,    7.44,    7.11,    0.33,    4.59,    7.35, 1217.37,    1.43,    2.64,  162.00,    0.00,    0.00,    6.71,   13.13,   16.77,   12.28,  446.50
09.01.2026 16:30:00,  966.83,    2.73,  278.55,    2.16,   96.00,    7.44,    7.14,    0.30,    4.61,    7.38, 1217.43,    1.36,    2.54,  171.50,    0.00,    0.00,    2.49,    6.03,    8.87,   12.22,  446.10
09.01.2026 16:40:00,  966.86,    2.71,  278.54,    2.17,   96.20,    7.43,    7.15,    0.28,    4.61,    7.39, 1217.54,    1.31,    2.54,  161.00,    0.00,    0.00,    0.74,    2.48,    3.84,   12.16,  445.40
09.01.2026 16:50:00,  966.87,    2.75,  278.57,    2.15,   95.80,    7.45,    7.14,    0.31,    4.60,    7.38, 1217.38,    1.16,    2.97,  163.60,    0.00,    0.00,    0.10,    0.00,    1.38,   12.11,  445.80
09.01.2026 17:00:00,  966.91,    2.74,  278.55,    2.17,   96.00,    7.44,    7.14,    0.30,    4.61,    7.39, 1217.50,    1.20,    2.50,  162.70,    0.00,    0.00,    0.00,    0.00,    0.00,   12.09,  447.40
09.01.2026 17:10:00,  966.96,    2.77,  278.59,    2.17,   95.80,    7.46,    7.15,    0.31,    4.61,    7.39, 1217.40,    1.10,    2.05,  172.20,    0.00,    0.00,    0.00,    0.00,    0.00,   12.07,  447.60
09.01.2026 17:20:00,  966.92,    2.82,  278.64,    2.21,   95.70,    7.48,    7.16,    0.32,    4.62,    7.41, 1217.13,    1.15,    2.36,  179.10,    0.00,    0.00,    0.00,    0.00,    0.00,   12.06,  446.10
09.01.2026 17:30:00,  967.01,    2.95,  278.76,    2.26,   95.20,    7.55,    7.19,    0.36,    4.64,    7.44, 1216.67,    1.56,    2.45,  169.10,    0.00,    0.00,    0.00,    0.00,    0.00,   12.04,  444.70
09.01.2026 17:40:00,  967.05,    2.97,  278.78,    2.28,   95.20,    7.56,    7.20,    0.36,    4.64,    7.45, 1216.63,    1.44,    2.26,  186.70,    0.00,    0.00,    0.00,    0.00,    0.00,   12.02,  444.20
09.01.2026 17:50:00,  967.14,    2.94,  278.75,    2.28,   95.40,    7.55,    7.20,    0.35,    4.65,    7.45, 1216.85,    2.01,    2.85,  181.70,    0.00,    0.00,    0.00,    0.00,    0.00,   11.99,  443.60
09.01.2026 18:00:00,  967.20,    2.93,  278.73,    2.28,   95.50,    7.54,    7.20,    0.34,    4.65,    7.45, 1216.99,    1.93,    2.68,  177.70,    0.00,    0.00,    0.00,    0.00,    0.00,   11.95,  443.20
09.01.2026 18:10:00,  967.22,    2.89,  278.69,    2.28,   95.70,    7.52,    7.20,    0.32,    4.64,    7.44, 1217.17,    2.05,    2.94,  172.70,    0.00,    0.00,    0.00,    0.00,    0.00,   11.91,  443.20
09.01.2026 18:20:00,  967.19,    2.86,  278.66,    2.26,   95.80,    7.51,    7.19,    0.32,    4.64,    7.43, 1217.29,    2.17,    2.92,  180.70,    0.00,    0.00,    0.00,    0.00,    0.00,   11.86,  442.60
09.01.2026 18:30:00,  967.25,    2.81,  278.60,    2.24,   96.00,    7.48,    7.18,    0.30,    4.63,    7.42, 1217.60,    1.95,    2.93,  185.90,    0.00,    0.00,    0.00,    0.00,    0.00,   11.80,  442.60
09.01.2026 18:40:00,  967.23,    2.80,  278.59,    2.21,   95.90,    7.47,    7.16,    0.31,    4.62,    7.41, 1217.64,    1.71,    2.57,  188.10,    0.00,    0.00,    0.00,    0.00,    0.00,   11.73,  442.50
09.01.2026 18:50:00,  967.34,    2.83,  278.61,    2.18,   95.50,    7.49,    7.15,    0.34,    4.61,    7.39, 1217.64,    1.42,    2.08,  189.50,    0.00,    0.00,    0.00,    0.00,    0.00,   11.67,  442.60
09.01.2026 19:00:00,  967.41,    2.89,  278.67,    2.17,   95.00,    7.52,    7.15,    0.38,    4.61,    7.39, 1217.44,    1.37,    2.48,  177.40,    0.00,    0.00,    0.00,    0.00,    0.00,   11.61,  442.30
09.01.2026 19:10:00,  967.43,    2.91,  278.69,    2.17,   94.80,    7.53,    7.14,    0.39,    4.61,    7.38, 1217.38,    1.30,    2.01,  165.00,    0.00,    0.00,    0.00,    0.00,    0.00,   11.58,  442.40
09.01.2026 19:20:00,  967.39,    2.87,  278.65,    2.14,   94.90,    7.51,    7.13,    0.38,    4.60,    7.37, 1217.52,    1.12,    1.92,  172.30,    0.00,    0.00,    0.00,    0.00,    0.00,   11.56,  442.80
09.01.2026 19:30:00,  967.40,    2.84,  278.62,    2.11,   94.90,    7.50,    7.11,    0.38,    4.59,    7.35, 1217.68,    1.15,    2.27,  171.40,    0.00,    0.00,    0.00,    0.00,    0.00,   11.57,  442.70
09.01.2026 19:40:00,  967.51,    2.72,  278.48,    2.06,   95.40,    7.43,    7.09,    0.34,    4.57,    7.32, 1218.38,    1.31,    2.04,  184.60,    0.00,    0.00,    0.00,    0.00,    0.00,   11.59,  442.90
09.01.2026 19:50:00,  967.60,    2.66,  278.42,    2.00,   95.40,    7.40,    7.06,    0.34,    4.55,    7.30, 1218.74,    1.49,    2.73,  175.10,    0.00,    0.00,    0.00,    0.00,    0.00,   11.61,  443.00
09.01.2026 20:00:00,  967.64,    2.64,  278.39,    1.96,   95.30,    7.39,    7.04,    0.35,    4.54,    7.28, 1218.91,    1.55,    2.51,  169.00,    0.00,    0.00,    0.00,    0.00,    0.00,   11.62,  443.90
09.01.2026 20:10:00,  967.67,    2.60,  278.36,    1.97,   95.60,    7.37,    7.05,    0.32,    4.54,    7.28, 1219.09,    1.73,    2.52,  175.40,    0.00,    0.00,    0.00,    0.00,    0.00,   11.62,  443.20
09.01.2026 20:20:00,  967.71,    2.67,  278.42,    2.07,   95.80,    7.40,    7.09,    0.31,    4.57,    7.33, 1218.85,    1.81,    2.99,  171.50,    0.00,    0.00,    0.00,    0.00,    0.00,   11.60,  441.10
09.01.2026 20:30:00,  967.72,    2.71,  278.46,    2.05,   95.40,    7.42,    7.08,    0.34,    4.56,    7.32, 1218.69,    2.26,    3.54,  165.20,    0.00,    0.00,    0.00,    0.00,    0.00,   11.57,  441.30
09.01.2026 20:40:00,  967.74,    2.62,  278.37,    1.96,   95.40,    7.38,    7.04,    0.34,    4.54,    7.27, 1219.13,    1.67,    2.49,  169.70,    0.00,    0.00,    0.00,    0.00,    0.00,   11.54,  441.90
09.01.2026 20:50:00,  967.72,    2.61,  278.36,    1.94,   95.30,    7.37,    7.03,    0.35,    4.53,    7.26, 1219.14,    1.45,    2.63,  161.60,    0.00,    0.00,    0.00,    0.00,    0.00,   11.50,  441.40
09.01.2026 21:00:00,  967.82,    2.62,  278.37,    1.92,   95.10,    7.38,    7.02,    0.36,    4.52,    7.25, 1219.21,    1.81,    2.99,  144.00,    0.00,    0.00,    0.00,    0.00,    0.00,   11.48,  440.80
09.01.2026 21:10:00,  967.90,    2.51,  278.25,    1.87,   95.50,    7.32,    6.99,    0.33,    4.51,    7.22, 1219.82,    1.16,    2.14,  137.20,    0.00,    0.00,    0.00,    0.00,    0.00,   11.47,  442.30
09.01.2026 21:20:00,  967.98,    2.44,  278.17,    1.84,   95.80,    7.28,    6.98,    0.31,    4.50,    7.21, 1220.24,    0.92,    1.45,  125.50,    0.00,    0.00,    0.00,    0.00,    0.00,   11.45,  441.30
09.01.2026 21:30:00,  968.14,    2.61,  278.32,    1.89,   95.00,    7.37,    7.00,    0.37,    4.51,    7.23, 1219.71,    0.95,    1.72,  132.70,    0.00,    0.00,    0.00,    0.00,    0.00,   11.43,  438.50
09.01.2026 21:40:00,  968.22,    2.91,  278.62,    1.94,   93.30,    7.53,    7.03,    0.50,    4.53,    7.26, 1218.44,    1.51,    2.31,  127.40,    0.00,    0.00,    0.00,    0.00,    0.00,   11.42,  437.10
09.01.2026 21:50:00,  968.24,    2.76,  278.47,    1.85,   93.70,    7.45,    6.98,    0.47,    4.50,    7.21, 1219.14,    1.75,    2.51,  122.20,    0.00,    0.00,    0.00,    0.00,    0.00,   11.45,  439.60
09.01.2026 22:00:00,  968.31,    2.67,  278.37,    1.85,   94.30,    7.40,    6.98,    0.42,    4.50,    7.21, 1219.66,    1.75,    2.61,  141.10,    0.00,    0.00,    0.00,    0.00,    0.00,   11.48,  439.10
09.01.2026 22:10:00,  968.32,    2.59,  278.29,    1.86,   94.90,    7.36,    6.99,    0.38,    4.50,    7.22, 1220.00,    1.15,    2.36,  148.10,    0.00,    0.00,    0.00,    0.00,    0.00,   11.51,  440.00
09.01.2026 22:20:00,  968.36,    2.50,  278.20,    1.90,   95.80,    7.31,    7.01,    0.31,    4.51,    7.24, 1220.45,    1.58,    2.44,  158.20,    0.00,  200.00,    0.00,    0.00,    0.00,   11.54,  440.40
09.01.2026 22:30:00,  968.38,    2.40,  278.10,    1.95,   96.80,    7.26,    7.03,    0.23,    4.53,    7.26, 1220.89,    1.33,    1.95,  178.50,    0.00,  230.00,    0.00,    0.00,    0.00,   11.55,  440.00
09.01.2026 22:40:00,  968.46,    2.23,  277.91,    1.90,   97.70,    7.18,    7.01,    0.17,    4.51,    7.24, 1221.77,    1.42,    2.30,  177.70,    0.00,    0.00,    0.00,    0.00,    0.00,   11.54,  440.40
09.01.2026 22:50:00,  968.51,    2.12,  277.80,    1.84,   98.00,    7.12,    6.98,    0.14,    4.49,    7.21, 1222.32,    1.33,    1.92,  168.80,    0.00,    0.00,    0.00,    0.00,    0.00,   11.49,  440.40
09.01.2026 23:00:00,  968.57,    2.04,  277.71,    1.82,   98.50,    7.08,    6.97,    0.11,    4.49,    7.20, 1222.79,    1.52,    2.04,  185.60,    0.00,    0.00,    0.00,    0.00,    0.00,   11.43,  440.00
09.01.2026 23:10:00,  968.55,    2.07,  277.75,    1.91,   98.80,    7.10,    7.01,    0.09,    4.51,    7.24, 1222.57,    2.01,    2.74,  200.80,    0.00,    0.00,    0.00,    0.00,    0.00,   11.35,  437.60
09.01.2026 23:20:00,  968.60,    2.21,  277.88,    1.88,   97.70,    7.16,    7.00,    0.16,    4.51,    7.23, 1222.05,    2.29,    2.80,  203.00,    0.00,    0.00,    0.00,    0.00,    0.00,   11.24,  436.80
09.01.2026 23:30:00,  968.69,    2.11,  277.78,    1.79,   97.70,    7.11,    6.95,    0.16,    4.48,    7.18, 1222.61,    2.08,    2.86,  207.90,    0.00,    0.00,    0.00,    0.00,    0.00,   11.10,  436.70
09.01.2026 23:40:00,  968.80,    2.27,  277.93,    1.77,   96.50,    7.20,    6.94,    0.25,    4.47,    7.17, 1222.06,    1.48,    2.71,  197.50,    0.00,    0.00,    0.00,    0.00,    0.00,   10.96,  436.90
09.01.2026 23:50:00,  968.85,    2.29,  277.94,    1.75,   96.20,    7.21,    6.93,    0.27,    4.46,    7.16, 1222.04,    1.59,    2.36,  198.20,    0.00,    0.00,    0.00,    0.00,    0.00,   10.87,  437.10
10.01.2026 00:00:00,  968.94,    2.18,  277.82,    1.69,   96.60,    7.15,    6.91,    0.24,    4.44,    7.13, 1222.66,    1.59,    2.48,  194.90,    0.00,    0.00,    0.00,    0.00,    0.00,   10.83,  438.10
10.01.2026 00:10:00,  969.02,    2.14,  277.78,    1.68,   96.80,    7.13,    6.90,    0.23,    4.44,    7.12, 1222.94,    1.49,    2.17,  185.80,    0.00,    0.00,    0.00,    0.00,    0.00,   10.82,  439.00
10.01.2026 00:20:00,  969.09,    2.04,  277.67,    1.62,   97.00,    7.08,    6.87,    0.21,    4.42,    7.09, 1223.48,    1.54,    2.32,  185.50,    0.00,    0.00,    0.00,    0.00,    0.00,   10.82,  439.30
10.01.2026 00:30:00,  969.13,    1.92,  277.54,    1.56,   97.50,    7.02,    6.84,    0.18,    4.40,    7.06, 1224.09,    1.30,    1.92,  178.50,    0.00,    0.00,    0.00,    0.00,    0.00,   10.83,  440.20
10.01.2026 00:40:00,  969.16,    1.87,  277.49,    1.53,   97.60,    6.99,    6.82,    0.17,    4.39,    7.04, 1224.35,    0.98,    1.65,  200.80,    0.00,    0.00,    0.00,    0.00,    0.00,   10.85,  440.00
10.01.2026 00:50:00,  969.23,    1.88,  277.50,    1.51,   97.40,    7.00,    6.81,    0.18,    4.39,    7.03, 1224.40,    0.72,    1.37,  289.70,    0.00,    0.00,    0.00,    0.00,    0.00,   10.88,  439.30
10.01.2026 01:00:00,  969.36,    1.90,  277.50,    1.53,   97.40,    7.01,    6.82,    0.18,    4.39,    7.04, 1224.48,    0.98,    1.84,   14.27,    0.00,    0.00,    0.00,    0.00,    0.00,   10.91,  439.30
10.01.2026 01:10:00,  969.43,    1.86,  277.46,    1.52,   97.60,    6.99,    6.82,    0.17,    4.39,    7.03, 1224.75,    0.62,    0.99,  324.60,    0.00,    0.00,    0.00,    0.00,    0.00,   10.94,  439.70
10.01.2026 01:20:00,  969.53,    1.77,  277.36,    1.46,   97.80,    6.94,    6.79,    0.15,    4.37,    7.00, 1225.30,    0.59,    1.14,  146.40,    0.00,    0.00,    0.00,    0.00,    0.00,   10.94,  440.20
10.01.2026 01:30:00,  969.60,    1.71,  277.30,    1.45,   98.10,    6.91,    6.78,    0.13,    4.36,    7.00, 1225.61,    0.66,    1.52,   18.36,    0.00,    0.00,    0.00,    0.00,    0.00,   10.93,  440.80
10.01.2026 01:40:00,  969.69,    1.64,  277.22,    1.43,   98.50,    6.88,    6.77,    0.10,    4.36,    6.99, 1226.07,    0.71,    1.58,  341.40,    0.00,    0.00,    0.00,    0.00,    0.00,   10.92,  440.50
10.01.2026 01:50:00,  969.73,    1.69,  277.26,    1.49,   98.60,    6.90,    6.80,    0.10,    4.38,    7.02, 1225.90,    1.16,    1.61,   26.94,    0.00,    0.00,    0.00,    0.00,    0.00,   10.91,  443.50
10.01.2026 02:00:00,  969.83,    1.56,  277.13,    1.41,   98.90,    6.84,    6.76,    0.08,    4.35,    6.97, 1226.60,    1.72,    2.83,   28.13,    0.00,  490.00,    0.00,    0.00,    0.00,   10.92,  447.40
10.01.2026 02:10:00,  969.90,    1.34,  276.90,    1.33,   99.90,    6.73,    6.73,    0.01,    4.32,    6.93, 1227.68,    2.01,    2.74,   25.85,    0.00,   40.00,    0.00,    0.00,    0.00,   10.90,  452.70
10.01.2026 02:20:00,  970.01,    1.25,  276.80,    1.25,  100.00,    6.69,    6.69,    0.00,    4.30,    6.89, 1228.26,    2.05,    3.78,    9.81,    0.00,  110.00,    0.00,    0.00,    0.00,   10.83,  450.90
10.01.2026 02:30:00,  970.12,    1.20,  276.74,    1.20,  100.00,    6.66,    6.66,    0.00,    4.28,    6.87, 1228.62,    2.37,    3.39,   19.35,    0.00,  440.00,    0.00,    0.00,    0.00,   10.72,  450.40
10.01.2026 02:40:00,  970.17,    1.08,  276.61,    1.08,  100.00,    6.61,    6.61,    0.00,    4.25,    6.81, 1229.27,    2.69,    3.43,  355.60,    0.00,    0.00,    0.00,    0.00,    0.00,   10.59,  450.10
10.01.2026 02:50:00,  970.24,    0.91,  276.44,    0.91,  100.00,    6.52,    6.52,    0.00,    4.19,    6.72, 1230.16,    2.59,    3.68,  356.40,    0.00,  270.00,    0.00,    0.00,    0.00,   10.42,  449.60
10.01.2026 03:00:00,  970.39,    0.80,  276.32,    0.80,  100.00,    6.47,    6.47,    0.00,    4.16,    6.67, 1230.86,    2.51,    3.57,   13.36,    0.00,  600.00,    0.00,    0.00,    0.00,   10.21,  450.40
10.01.2026 03:10:00,  970.50,    0.64,  276.14,    0.64,  100.00,    6.40,    6.40,    0.00,    4.11,    6.59, 1231.77,    3.42,    5.29,   17.21,    0.00,  600.00,    0.00,    0.00,    0.00,   10.00,  450.40
10.01.2026 03:20:00,  970.67,    0.38,  275.87,    0.38,  100.00,    6.28,    6.28,    0.00,    4.03,    6.47, 1233.21,    3.26,    4.11,    7.49,    0.00,  600.00,    0.00,    0.00,    0.00,    9.76,  451.30
10.01.2026 03:30:00,  970.83,    0.11,  275.59,    0.11,  100.00,    6.16,    6.16,    0.00,    3.96,    6.34, 1234.66,    3.73,    5.18,    9.70,    0.00,  600.00,    0.00,    0.00,    0.00,    9.49,  451.70
10.01.2026 03:40:00,  970.94,   -0.12,  275.34,   -0.12,  100.00,    6.05,    6.05,    0.00,    3.89,    6.24, 1235.91,    3.60,    5.34,   14.04,    0.00,  600.00,    0.00,    0.00,    0.00,    9.22,  451.80
10.01.2026 03:50:00,  971.07,   -0.42,  275.03,   -0.42,  100.00,    5.92,    5.92,    0.00,    3.80,    6.10, 1237.50,    3.56,    4.74,    6.71,    0.00,  600.00,    0.00,    0.00,    0.00,    8.95,  451.40
